expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-08-20,25,6400.0,5.0,13.0,5.0,3.0,-4918.033720500256,-84736.16946612176,-89654.20318662202,-3697358.1784774605,318180.7439903019,-3379177.4344871584,42606.715951721846,-25025.065815348502,0.02333041703120443,0.07058823529411781,30.83725014865064,34.99978425026248,2.246496413750559,True,True
2026-08-20,25,6425.0,0.0,2.0,0.0,2.0,0.0,-13811.156495649759,-13811.156495649759,0.0,51616.135954802325,51616.135954802325,6234.881140792877,-3729.637773198799,,0.06741573033707862,30.784348373927234,64.99967547894535,2.806877517733447,True,True
2026-08-20,25,6450.0,0.0,4.0,0.0,3.0,0.0,-29254.37742864279,-29254.37742864279,0.0,108727.68453209662,108727.68453209662,13008.91126062717,-7658.425675835327,,0.06451612903225802,31.433659725092276,64.99979019383876,3.369260353912408,True,True
2026-08-20,25,6500.0,0.0,106.0,0.0,1.0,0.0,-870512.3365201503,-870512.3365201503,0.0,3197488.2257300857,3197488.2257300857,375871.1390045973,-214394.9991399785,,0.06896551724137924,32.433170826643305,64.99785735029661,4.505364132249263,True,True
2026-08-20,25,6525.0,0.0,1.0,0.0,1.0,0.0,-8721.202376380377,-8721.202376380377,0.0,31883.1352469469,31883.1352469469,3708.329934245387,-2084.5549427479814,,0.06572769953051637,33.083516065450155,64.99950812751985,5.055378216287787,True,True
2026-08-20,25,6550.0,0.0,3.0,0.0,2.0,0.0,-27765.840218277714,-27765.840218277714,0.0,100949.87033257024,100949.87033257024,11634.027345133542,-6443.802421780785,,0.0627802690582959,33.7342622916372,64.99978322059812,5.617766106751384,True,True
2026-08-20,25,6575.0,0.0,68.0,0.0,1.0,0.0,-667488.0738388227,-667488.0738388227,0.0,2411767.2137429365,2411767.2137429365,275747.1817734227,-150457.6527789716,,0.06008583690987118,34.38278393339996,64.99835444495119,6.187582734516521,True,True
2026-08-20,25,6600.0,0.0,50.0,0.0,8.0,0.0,-521679.7248484324,-521679.7248484324,0.0,1877232.3085789967,1877232.3085789967,212222.56087235603,-114287.95971054488,,0.057142857142857086,35.03169334786269,64.9987107759645,6.747657468145081,True,True
2026-08-20,25,6625.0,0.0,19.0,0.0,19.0,0.0,-211012.788081947,-211012.788081947,0.0,757718.2882204629,757718.2882204629,84439.18201705161,-44966.74134394746,,0.05405405405405414,35.6838703231098,64.99946196113676,7.306147666932289,True,True
2026-08-20,25,6650.0,0.0,25.0,0.0,3.0,0.0,-294783.98121854593,-294783.98121854593,0.0,1054076.9317165022,1054076.9317165022,116167.97903714451,-61100.54377788697,,0.05882352941176476,36.10345003251254,64.99926178679203,7.869042755569325,True,True
2026-08-20,25,6675.0,0.0,90.0,0.0,2.0,0.0,-1127724.8313705248,-1127724.8313705248,0.0,4023249.858886339,4023249.858886339,436698.3788166371,-226486.80314863418,,0.048780487804878,36.97242995802916,64.99722660510498,8.43913054935318,True,True
2026-08-20,25,6700.0,0.0,38.0,0.0,2.0,0.0,-506851.76053766394,-506851.76053766394,0.0,1806441.7221462713,1806441.7221462713,192189.89908124474,-97618.7444605735,,0.052631578947368356,37.41462165124094,64.99874687997824,8.99499951045331,True,True
2026-08-20,25,6725.0,0.0,52.0,0.0,7.0,0.0,-738398.4325364752,-738398.4325364752,0.0,2625280.155583231,2625280.155583231,274176.5611840897,-136331.58885027483,,0.05607476635514021,37.87467131536909,64.99818079655054,9.558934709334501,True,True
2026-08-20,25,6750.0,0.0,37.0,0.0,2.0,0.0,-560281.236787222,-560281.236787222,0.0,1989000.6911545116,1989000.6911545116,203407.38119579904,-99099.17030068132,,0.0470588235294116,38.70602511517848,64.99861642053894,10.119276370161312,True,True
2026-08-20,25,6775.0,0.0,109.0,0.0,5.0,0.0,-1762386.5417994298,-1762386.5417994298,0.0,6251763.073882447,6251763.073882447,624628.5619828711,-298435.5660099112,,0.049861495844875266,39.19022977472342,64.99566921936761,10.690610884950527,True,True
2026-08-20,25,6800.0,0.0,169.0,0.0,11.0,0.0,-2920152.6116047846,-2920152.6116047846,0.0,10357376.605864543,10357376.605864543,1008813.3572833833,-473113.41715572646,,0.0416666666666667,40.003337504737665,64.99282672328151,11.260634093615849,True,True
2026-08-20,25,6825.0,0.0,117.0,0.0,1.0,0.0,-2160327.1480364436,-2160327.1480364436,0.0,7657683.102090052,7657683.102090052,726751.7867281911,-334644.31795098947,,0.03921568627450984,40.634591343988866,64.99469232678494,11.816308046761746,True,True
2026-08-20,25,6850.0,0.0,52.0,0.0,3.0,0.0,-1026212.5188956208,-1026212.5188956208,0.0,3637312.539753212,3637312.539753212,335555.5852308104,-151849.19666214517,,0.036866359447004636,41.261688437431246,64.99747552144387,12.370103546928398,True,True
2026-08-20,25,6875.0,0.0,14.0,0.0,1.0,0.0,-295342.06442566315,-295342.06442566315,0.0,1048226.4782366084,1048226.4782366084,93611.42724697747,-41699.820626119326,,0.03887688984881219,41.760289256261196,64.9992603367282,12.927275395693751,True,True
2026-08-20,25,6900.0,0.0,292.0,0.0,8.0,0.0,-6581617.3248720635,-6581617.3248720635,0.0,23421955.809445392,23421955.809445392,2016048.0836310168,-885466.0680758869,,0.036363636363636306,42.421515582677,64.98383505694346,13.527187649568152,True,True
2026-08-20,25,6925.0,0.0,19.0,0.0,3.0,0.0,-456989.430844391,-456989.430844391,0.0,1631246.8987347628,1631246.8987347628,134906.70728801814,-58474.984472920034,,0.03402646502835534,43.03053378944416,64.99886844892538,14.052328669950914,True,True
2026-08-20,25,6950.0,0.0,18.0,0.0,9.0,0.0,-461750.14501815767,-461750.14501815767,0.0,1656369.8154411777,1656369.8154411777,131903.3628301381,-55861.34885535382,,0.03174603174603182,43.66101460634908,64.99885689619047,14.614384244195858,True,True
2026-08-20,25,6975.0,0.0,81.0,0.0,3.0,0.0,-2217935.105013876,-2217935.105013876,0.0,7997805.344169256,7997805.344169256,612480.4125592166,-252659.5011941734,,0.03289473684210526,44.19407180172008,64.99455092625381,15.185559553198505,True,True
2026-08-20,25,7000.0,0.0,54.0,0.0,3.0,0.0,-1579227.2094863085,-1579227.2094863085,0.0,5729793.519579059,5729793.519579059,419719.1346985477,-168815.60458997893,,0.0275650842266462,44.913814920880505,64.99611883595472,15.744005734106684,True,True
2026-08-20,25,7025.0,0.0,71.0,0.0,1.0,0.0,-2217924.2906607715,-2217924.2906607715,0.0,8102748.121848496,8102748.121848496,564494.8517279928,-221578.7194807044,,0.02849002849002849,45.44966737292556,64.99455097710434,16.308824604157074,True,True
2026-08-20,25,7050.0,0.0,91.0,0.0,6.0,0.0,-3035333.641277366,-3035333.641277366,0.0,11172398.981790297,11172398.981790297,735601.2855030469,-282026.81659303565,,0.023841059602649158,46.152992713078675,64.99254394693804,16.87420655173001,True,True
2026-08-20,25,7075.0,0.0,43.0,0.0,7.0,0.0,-1530039.8942488625,-1530039.8942488625,0.0,5680999.06867025,5680999.06867025,350580.31121572695,-131441.87313775573,,0.02706027060270606,46.61448146867709,64.99623961639826,17.42925066298171,True,True
2026-08-20,25,7100.0,1.0,51.0,1.0,2.0,-38441.864171091125,-1932884.18239151,-1971326.0465626013,-609369.4185527689,7247588.228945085,6638218.810392316,424207.09809643036,-155473.64534820765,0.01849836779107729,0.022831050228310504,47.36926778018673,64.99515620837134,17.992959763623595,True,True
2026-08-20,25,7125.0,0.0,134.0,0.0,7.0,0.0,-5397016.776832421,-5397016.776832421,0.0,20471268.0292137,20471268.0292137,1076851.4854095127,-387286.2911311661,,0.02328042328042316,47.85993282635778,64.98674431666872,18.56845579265591,True,True
2026-08-20,25,7150.0,0.0,130.0,0.0,10.0,0.0,-5556687.1411252795,-5556687.1411252795,0.0,21338716.058390323,21338716.058390323,1045309.7898670067,-361842.34945782,,0.02158979391560356,48.47246403215235,64.98635219966798,19.130416499581383,True,True
2026-08-20,25,7175.0,0.0,33.0,0.0,2.0,0.0,-1496433.861691415,-1496433.861691415,0.0,5827442.057367674,5827442.057367674,262910.2120324218,-87389.40927437869,,0.01818181818181818,49.12859532787414,64.99632221840324,19.676774531814537,True,True
2026-08-20,25,7200.0,1.0,109.0,1.0,5.0,-49601.88276722071,-5240710.605431524,-5290312.488198745,-559246.4042554082,20711558.566692438,20152312.16243703,856729.551508536,-272714.2400173521,0.014814814814814975,0.018534119629317634,49.742526508317574,64.98700636838038,20.25226683158466,True,True
2026-08-20,25,7225.0,0.0,29.0,0.0,1.0,0.0,-1476072.4480121771,-1476072.4480121771,0.0,5930217.922862934,5930217.922862934,216266.96335712995,-65794.62749156778,,0.018720748829953244,50.23639271624369,64.99637227018282,20.80063556229973,True,True
2026-08-20,25,7250.0,0.0,109.0,0.0,6.0,0.0,-5860754.347289374,-5860754.347289374,0.0,23971956.499971453,23971956.499971453,760686.9369675156,-219764.51621095277,,0.015884476534295946,50.89044703034952,64.98560549473378,21.377269274530956,True,True
2026-08-20,25,7275.0,0.0,28.0,0.0,1.0,0.0,-1586590.2171754434,-1586590.2171754434,0.0,6612538.458899678,6612538.458899678,177622.42258982983,-48168.47858686136,,0.014715719063545074,51.48076441063476,64.99610110205256,21.92499254060801,True,True
2026-08-20,25,7300.0,1.0,122.0,1.0,23.0,-62298.709342760994,-7263115.22123345,-7325413.930576211,-493217.243789165,30904407.90059081,30411190.656801645,702736.6768360876,-172567.79121415628,0.008298755186721936,0.014869888475836469,52.14494994076494,64.98200845656233,22.50508802625968,True,True
2026-08-20,25,7310.0,1.0,3.0,1.0,25.0,-63493.696912053376,-181963.61816429027,-245457.31507634366,-485520.328992777,781905.877283218,296385.548290441,22314.368195706265,-5134.143945271099,0.006580612503163669,0.0168067226890757,52.35639618212484,64.99934655282605,22.707626390434115,True,True
2026-08-20,25,7320.0,0.0,20.0,0.0,2.0,0.0,-1236637.6074385769,-1236637.6074385769,0.0,5361905.247200261,5361905.247200261,102769.44840273455,-22472.38869143122,,0.015142690739662169,52.47914931345851,64.99696004861693,22.935544061160957,True,True
2026-08-20,25,7325.0,0.0,52.0,0.0,5.0,0.0,-3244877.9663551324,-3244877.9663551324,0.0,14141004.821716625,14141004.821716625,258651.91013891672,-54541.98320978855,,0.01376146788990829,52.635741860452846,64.99202959268533,23.054123932915036,True,True
2026-08-20,25,7330.0,0.0,2.0,0.0,1.0,0.0,-125959.08230084035,-125959.08230084035,0.0,551664.4024965643,551664.4024965643,9605.536057360412,-1944.7827526778344,,0.0146809712027103,52.7163291312412,64.99966345696072,23.156972891163825,True,True
2026-08-20,25,7340.0,0.0,12.0,0.0,12.0,0.0,-769098.0937730648,-769098.0937730648,0.0,3405928.116776348,3405928.116776348,53136.577648004546,-9755.483376179869,,0.01531728665207868,52.922952506229656,64.9981067084691,23.383777575456133,True,True
2026-08-20,25,7350.0,4.0,74.0,1.0,3.0,-274011.80509222194,-4829103.389564522,-5103115.194656744,-1810784.7517235437,21604851.548502274,19794066.79677873,316116.9458161029,-50657.242856071854,0.007708271568336859,0.012738853503184745,53.306246281779444,64.98746610720929,23.621591134432983,True,True
2026-08-20,25,7360.0,11.0,15.0,1.0,13.0,-767620.2936797406,-994622.4770990493,-1762242.7707787899,-4883539.32270883,4505889.5641492,-377649.75855963025,97979.55831081292,-12717.450079217113,0.009285051067780872,0.014388489208633152,53.47828269141439,34.99571169102581,23.836351016258128,True,True
2026-08-20,25,7370.0,12.0,17.0,4.0,2.0,-850814.0656287194,-1144626.4495902632,-1995440.5152189825,-5218648.921195667,5253049.267906889,34400.34671122208,94724.00587810464,-8833.252118056673,0.009043927648578847,0.017910447761194142,53.65418685118467,64.99466321398441,24.06185175273116,True,True
2026-08-20,25,7375.0,13.0,538.0,13.0,1.0,-929660.8619044444,-36573841.47959381,-37503502.341498256,-5594312.9568666965,168537705.7912842,162943392.83441752,1585993.6006127743,-111225.74191561938,0.009910802775024777,0.012763868433971499,53.87526889461706,64.90789215817958,24.278449885984156,True,True
2026-08-20,25,7380.0,15.0,57.0,5.0,3.0,-1080642.6649647723,-3904959.6112856497,-4985602.276250422,-6385242.926975364,18106581.005380847,11721338.078405483,193169.4472305481,-8032.016797856901,0.008780817291455474,0.012566457225712879,53.96681663248065,64.98775419435282,24.29538525465263,True,True
2026-08-20,25,7390.0,5.0,56.0,1.0,3.0,-365894.7585866645,-3893344.8680619677,-4259239.626648632,-2081641.881055822,18287646.048955947,16206004.167900125,128491.2230653297,5034.923849021391,0.009197028652281652,0.012177985948477858,54.19032491459976,64.98953847865351,24.518082069400847,True,True
2026-08-20,25,7400.0,16.0,99.0,10.0,51.0,-1189415.8947513776,-6974274.442310346,-8163690.337061724,-6509504.035825451,33226670.747569013,26717166.711743563,178948.9045304377,32030.508777050705,0.011139992573338284,0.013605442176870748,54.3692286900774,64.97994960055428,24.75404368845842,True,True
2026-08-20,25,7410.0,0.0,4.0,0.0,4.0,0.0,-285537.33542147785,-285537.33542147785,0.0,1379077.7452416534,1379077.7452416534,3800.7687083382166,1904.977042284387,,0.01142857142857153,54.61296099900574,64.99928784996457,24.956294571213977,True,True
2026-08-20,25,7420.0,11.0,13.0,6.0,5.0,-838618.69255775,-939621.756866711,-1778240.449424461,-4261024.374557406,4603036.776906832,342012.4023494264,9880.534531144614,16594.706261961855,0.01147540983606562,0.011077971878994437,54.48340454602113,64.99558882392303,24.82465509293466,True,True
2026-08-20,25,7425.0,17.0,15.0,5.0,3.0,-1303594.258882569,-1090090.659721001,-2393684.91860357,-6499776.747025186,5382672.974355855,-1117103.7726693312,3151.7525396968667,25624.381535829205,0.011774600504625664,0.010901467505241185,54.36981497123355,34.99413459178625,24.71392094053806,True,True
2026-08-20,25,7430.0,8.0,4.0,2.0,3.0,-616770.9940644148,-292279.8090315831,-909050.8030959978,-3017909.084749158,1454716.2525163074,-1563192.8322328506,-2745.190654070295,10974.363335730886,0.011221406991799717,0.010730499380932705,54.26654350862972,34.99777698761797,24.597324985698947,True,True
2026-08-20,25,7440.0,42.0,16.0,10.0,4.0,-3270394.4096891666,-1181002.8350390883,-4451397.244728255,-15406690.743347596,5976750.9657898005,-9429939.777557796,-53892.90325088322,66105.39567195605,0.010013654984069264,0.010395841663334642,54.068736029630884,34.989069060169754,24.382223315776315,True,True
2026-08-20,25,7450.0,91.0,15.0,10.0,3.0,-7156881.417161537,-1117086.0547105393,-8273967.471872076,-32407411.846567612,5754850.663714793,-26652561.18285282,-178573.3809388754,145747.24120618726,0.012518054886856016,0.010844306738962087,53.803669759132724,34.97967988665083,24.167723096241282,True,True
2026-08-20,25,7460.0,21.0,9.0,6.0,2.0,-1665236.3799925698,-675402.0537203661,-2340638.433712936,-7249081.704259849,3545791.474559608,-3703290.2297002412,-72760.3328268688,47781.09331476479,0.013258541560428322,0.010502625656414145,53.56635397792304,34.99425549563141,23.926624138166776,True,True
2026-08-20,25,7470.0,5.0,15.0,2.0,2.0,-399050.2931306126,-1132883.8124544423,-1531934.105585055,-1670430.6527858991,6067092.405693919,4396661.75290802,-61356.541504642824,35599.98645430078,0.014061654948620847,0.009444242644388022,53.34447018381103,64.99623419295989,23.699587096927917,True,True
2026-08-20,25,7475.0,26.0,48.0,3.0,1.0,-2080821.5067679712,-3636037.2529612654,-5716858.759729236,-8540247.570177304,19669877.9554795,11129630.385302195,-257477.3538962304,140545.74004608506,0.013377926421404715,0.009295673936360467,53.249122930280905,64.98595817700547,23.598650547712538,True,True
2026-08-20,25,7480.0,11.0,8.0,6.0,5.0,-882390.7014673149,-607295.0506903357,-1489685.7521576504,-3551137.7569533945,3320861.4495596387,-230276.30739375576,-75006.65840725266,38579.2870837902,0.013793103448275732,0.009145269081955761,53.12803670203885,34.99640650448909,23.474562521765456,True,True
2026-08-20,25,7490.0,20.0,9.0,9.0,6.0,-1610318.6868236682,-685808.7697700564,-2296127.4565937244,-6229442.062655445,3832580.167391837,-2396861.895263608,-138597.67138646153,65531.629119138655,0.014687882496940061,0.009536784741144453,52.88473273351967,34.99436702130918,23.25187400123206,True,True
2026-08-20,25,7500.0,21.0,85.0,2.0,1.0,-1694780.8020385073,-6487717.859402628,-8182498.661441135,-6301178.7629905,37108247.8945616,30807069.131571103,-559726.6835951247,255729.62045255923,0.01436969301110378,0.009228740936058048,52.67582270838533,64.97990348227242,23.04328876155949,True,True
2026-08-20,25,7510.0,60.0,23.0,5.0,1.0,-4840277.080913519,-1757566.8409682564,-6597843.921881774,-17325535.046264365,10289473.74186131,-7036061.304403055,-524757.1216263674,222091.1706097529,0.01394700139470014,0.008298755186722065,52.46929289153264,34.9837979770888,22.813809569687052,True,True
2026-08-20,25,7520.0,10.0,16.0,22.0,40.0,-806434.4213117305,-1220868.3314520451,-2027302.7527637756,-2771746.396715635,7328615.573865068,4556869.177149434,-180159.12726503212,73975.3846477285,0.017964071856287466,0.008647313156269338,52.17409289376103,64.9950176987615,22.576600878957905,True,True
2026-08-20,25,7525.0,17.0,10.0,3.0,2.0,-1369061.1481251537,-762809.1538778957,-2131870.3020030493,-4612463.629517273,4635505.095637533,23041.466120259836,-204825.0629179005,80822.89972854288,0.017067494181536094,0.007905138339920846,52.086328749063206,64.99411320298017,22.46442112407315,True,True
2026-08-20,25,7530.0,6.0,2.0,1.0,2.0,-482011.7072338778,-152294.95362386073,-634306.6608577385,-1592889.082377136,938023.4699195154,-654865.6124576206,-65100.440672192766,24948.606757626985,0.01929260450160765,0.007777445408315951,51.94081876560376,34.998465062678754,22.34791111371535,True,True
2026-08-20,25,7540.0,7.0,7.0,1.0,3.0,-558997.3701129094,-530000.459463593,-1088997.8295765023,-1775203.5383423856,3359702.646323183,1584499.1079807975,-122710.51647895089,45928.01083894994,0.01904761904761895,0.007525325615050717,51.72392513829755,64.9973159793618,22.124312581079693,True,True
2026-08-20,25,7550.0,54.0,28.0,5.0,3.0,-4273825.293532947,-2105545.416309897,-6379370.709842844,-13053388.993062496,13751642.609209985,698253.6161474884,-800490.4571401171,286633.9270876852,0.020541549953314687,0.007847533632287029,51.47761304919975,64.98431092832504,21.913954098254333,True,True
