symbol,asset_type,cadence,status,replay_start,replay_end,observation_count,replayed_profile_count,native_not_eligible_count,source_data_sha256,result_sha256,resumed,blockers
WSM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,2241cc5fae98f0acc392c9f90a5a8668cc0456a5111fd3da38bcd1d166e34a9b,7c736b35efbf5449e0d691ff6364da7fedc350422fefbb83a909269e07640365,True,
WST,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,8bcac2f6d79e56b601487021e16d31cab27710ad98bc67a9fdc4b207394e65d0,f7bac620defd7668e5da0660c70f8e63b302316cd038a4d9d98c2cef5d062334,True,
WTW,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2023-03-21,2026-08-21,179,179,0,1a184353c468b959abf9735e528a544209d4e855b728008a153ebd0aec888f60,49dda1fcf29871b1a0fef673202683f60d4aef4134411e5aabb576245064eb1c,True,
WY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,d8dfb435c3ccf54a63c4900a0c052327b63892812128b15abbc2b6475a89a079,88ce23195c321c2d4096b397cd0664378f08dea2d6a48a7479b8e1e235d33cea,True,
WYNN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,4a91d31645ebf96671c11a1126d2e1bebc0e9b21e50012661db6d77c465d713a,a7cd6fd9625724639932c0c7dbb6c04a775d0c26fdffebf0d170a3254b3a4f60,True,
XBI,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2007-04-17,2026-08-21,1010,1010,0,4b4be15100dbe4d6e4ca03a7134c1b1b3ae91c2c1959dd2e797bdb4ae650ee40,f60b98ce04d390ce1953b722c22f647586bb0af69ea819a4b99da4f5295ac7d7,True,
XEL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,823947655785a62b97df472c24517a032b876a596fdc5fc0ed2d4a9ad4d800ee,57be4e3f7b2f58c109c7fd20ae9a7acbde0fe152ece2766285fa513f6953a4e5,True,
XHB,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2007-04-17,2026-08-21,1010,1010,0,2b352263721c3cf39e8125c1abeed261fe2cdc46225b042847c2a2a5e99b294e,a9b9f51c1fba9d7f0a14493f15be529eb6e3fdb1cc8b74e25ffb2eb7b0250147,True,
XLB,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,201d59f8d883ffc113d735e269d69918442c102f7e5a62e4f0d64da7772e7ecf,f6dee46fe4985a600f5fe6f4fca594885a990e214a66bd267131cca5e2381ae5,True,
XLC,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2019-08-27,2026-08-21,365,365,0,21d5836f3cdf0b1dedeac3997ac70f1d5aef6ce9db935c72f26e74ae90e5611a,5f51be84931434517d964d7ad9f99b790d5340c18beb78346dc5edb774d9218d,True,
XLE,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,b85f6dd41e590f2133c809a8dc0385199be402da4b3babde625eb0603b3338ad,58867c66291a1e0c0c5deb66c668ddd38b100ab3c4647719a113e10bfc794d72,True,
XLF,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,da7a123962828d31d861907e8cf045674a72b2fc315abd0ad6af7781e0e4bb76,936d48ba19db6431352b78437195c22f42d44f4919b15996572811bd04950d4f,True,
XLI,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,2c8eab29cb0c0f71d848c5a9b98c8d5fd5038c69808e461e394cdbcc117695c3,cc43a98087dcc8ee4b4aee258adc9ceb878a636e812d86b38a1e48c071f37d06,True,
XLK,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,cd316b0b1a91186ff8160448e0b5c0196547ebff91b7f221ecf8913c84110113,b6a3394bc2b41b00dd7e63103ae7d6415bdf1a6aa2ac2ad12b25968e84faadd9,True,
XLP,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,6633bd14796706550ad5e67a52d6202dd15bbb6db39fd976b0da83f6db00de1f,f6fdf2dbfc7fd5f8521a330beb582e2c2e3e74be991fe89928db633340a36439,True,
XLRE,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2016-12-23,2026-08-21,505,505,0,846ff58fd7aa7d07220af807d8ff714013009977a861b6cc1bde49332302afb6,2f3dc55c14e99817fc591df80128f52456d7c438751e12ed31ba040972de9a92,True,
XLU,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,6adc8ed3265f4585c40e45592ad06674893b6d6892422ce7854518ac48ec1c6d,0cce92f6d4f16710679679f73785b3b51054554169adf63b01c7f0adeca5f208,True,
XLV,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,242f08cfff22fa595fa4410462781cd662f40e2261da366abfc6b8e4e95a69e8,30a6d66a3edbfef2946884a217835c46f19929b702cfc3358aee65ba574858e0,True,
XLY,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,9e930b13e9f5c372c5741e29099d4d35d721d4ce31833302ed1a470f463f202e,ef2af03a40643c02dba6ead112fd52a17d597eb20c971e59fea176f517ebc215,True,
XOM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,b2b57a49f0a092d61b818fe249aa4584eed3a192cddcb35f3c23e62e63589ae4,24be217c187cdeda8a399cf6ebf67156239f00e5ec5f30abff983de09a9db239,True,
XOP,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2007-08-31,2026-08-21,991,991,0,c3e7a30c631a5b8eee1be42b7c726b2926efdc48e1202b9ae53675cc9fb14898,4de7effe8752c0a2e824813ccad5efeafd5a90ce4037453986b6ca36947e2640,True,
XPH,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2007-09-27,2026-08-21,987,987,0,7f7aa535779a84502d47a88d53bc2f997f6b13c5d02ecab057a3e1e9d78223cf,499c6d6f9fa07fd855317af5dcba3e71892027aaf2c6580e9fe797a9511ed1f4,True,
XRT,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2007-09-04,2026-08-21,990,990,0,f4dfce2afab80d909cb95c6ea91fe70920e4f7de45551cdf85201c2bfec78598,5c0f4c99b38ede11cdfc57fac57f8427be57808daf0293e625ad00e1c5d3eacd,True,
XYL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2013-01-11,2026-08-21,711,711,0,53f7160ba0f65b33f0decf5017f1bba52eca9097356663b08bc2bd5cfe07a45a,1c61615a5dcc1ddbb02a9fe36747ac7bb84e8357d7c5d50fe5021590648d89db,True,
XYZ,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2026-03-31,2026-08-21,21,21,0,65a2cf5ffebb570a779f7269648e40525df8b0297889e4963f530df1a23bb3b5,2fdc68bd7853754f5089e29c26aee5c8b6b170bbdf8f3ce5f17f9571c963d728,True,
YUM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,ca229962bcb68cf86f1ac9c883cb725f31a91d7eb0b540b1a3c44c047f20f3d7,63c0a26d3db366ef62d1808883ae829367a82cfd4a130063bb8d1d317c60eeff,True,
ZBH,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2016-09-06,2026-08-21,520,520,0,296a3a5c89a92ea60aa2a8a4a9af637cb398cada7313e7e0297554162e6189e6,1175092606123a6b2112afec25a613fbb287adacb8a626e7be55d3d5fcc9427f,True,
ZBRA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,80c180058147df5252ce4bfcff4b7e8c52313ac140d96e4fa559747a8a1120c2,aaac5c188a86101657ee54708b97f9e5dc54569ac8c939b616d41397dbdec7cb,True,
ZTS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2014-04-10,2026-08-21,646,646,0,685ffbe28e9d7f4c1c10c25751e71d2996aa668c72d50c9fd251283e2b4d5aa1,558795e1030178fd68ba77f78804c57a0e948176cbd598ea7b158a61940f261d,True,
