symbol,asset_type,name,current_ticker_first_observation,current_ticker_first_replay_eligible_date,current_ticker_last_observation,lineage_earliest_polygon_observation,lineage_earliest_replay_eligible_date,history_years_current_ticker,history_years_lineage_envelope,replay_eligibility,current_ticker_history_status,ticker_details_status,ticker_events_status,split_history_status,active,list_date,delisted_utc,primary_exchange,ticker_change_count,split_count,lifecycle_flags,blockers,lineage_join_authorized
NVR,EQUITY,"NVR, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1986-06-17,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
NWS,EQUITY,News Corporation Class B Common Stock,2003-09-10,2004-11-26,2026-08-21,2003-09-10,2004-11-26,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2013-06-19,,XNAS,2,0,TICKER_CHANGE_LINEAGE_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
NWSA,EQUITY,News Corporation Class A Common Stock,2008-12-29,2010-03-09,2026-08-21,2008-12-29,2010-03-09,17.6431,17.6431,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2013-06-19,,XNAS,1,0,TICKER_CHANGE_LINEAGE_PRESENT,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
NXPI,EQUITY,NXP Semiconductors N.V.,2010-08-06,2011-10-12,2026-08-21,2010-08-06,2011-10-12,16.0414,16.0414,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2010-08-06,,XNAS,0,0,,,False
O,EQUITY,Realty Income Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1994-10-18,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ODFL,EQUITY,Old Dominion Freight Line,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1991-10-24,,XNAS,0,7,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
OIH,ETF,VanEck Oil Services ETF,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2011-12-20,,ARCX,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,,False
OKE,EQUITY,"Oneok, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1954-05-24,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
OMC,EQUITY,Omnicom Group Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ON,EQUITY,ON Semiconductor Corp,2015-04-06,2016-06-10,2026-08-21,2003-09-10,2004-11-16,11.376,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2000-04-28,,XNAS,1,0,TICKER_CHANGE_LINEAGE_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
ORCL,EQUITY,Oracle Corp,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1986-03-12,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ORLY,EQUITY,"O'Reilly Automotive, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1993-04-22,,XNAS,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
OTIS,EQUITY,Otis Worldwide Corporation,2020-04-03,2021-06-11,2026-08-21,2020-04-03,2021-06-11,6.3821,6.3821,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2020-03-18,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
OXY,EQUITY,Occidental Petroleum Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PANW,EQUITY,"Palo Alto Networks, Inc. Common Stock",2012-07-20,2013-09-30,2026-08-21,2012-07-20,2013-09-30,14.0865,14.0865,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2012-07-20,,XNAS,0,2,SPLIT_HISTORY_PRESENT,,False
PAYX,EQUITY,Paychex Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1983-08-26,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PCAR,EQUITY,Paccar Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNAS,0,3,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PCG,EQUITY,PG&E Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1947-06-06,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PDD,EQUITY,PDD Holdings Inc. American Depositary Shares,2005-02-24,2007-08-28,2026-08-21,2005-02-24,2007-08-28,21.4871,21.4871,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2018-07-26,,XNAS,0,0,,,False
PEG,EQUITY,Public Service Enterprise Group Incorporated,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PEP,EQUITY,"PepsiCo, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1919-12-18,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PFE,EQUITY,Pfizer Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1951-06-22,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PFG,EQUITY,"Principal Financial Group, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2001-10-23,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PG,EQUITY,Procter & Gamble Company,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1950-03-22,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PGR,EQUITY,Progressive Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PH,EQUITY,Parker-Hannifin Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1964-12-09,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PHM,EQUITY,"Pultegroup, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PKG,EQUITY,Packaging Corp of America,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2000-01-28,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PLD,EQUITY,"PROLOGIS, INC.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1997-11-21,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PLTR,EQUITY,Palantir Technologies Inc. Class A Common Stock,2020-09-30,2021-12-07,2026-08-21,2020-09-30,2021-12-07,5.8892,5.8892,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2020-09-30,,XNAS,0,0,,,False
PM,EQUITY,Philip Morris International Inc.,2008-03-31,2009-06-05,2026-08-21,2008-03-31,2009-06-05,18.3905,18.3905,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2008-03-31,,XNYS,0,0,,,False
PNC,EQUITY,PNC Financial Services Group,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1975-02-18,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PNR,EQUITY,Pentair plc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1973-01-02,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PNW,EQUITY,Pinnacle West Capital Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PODD,EQUITY,Insulet Corporation,2007-05-15,2008-07-22,2026-08-21,2007-05-15,2008-07-22,19.2694,19.2694,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2007-05-15,,XNAS,0,0,,,False
PPG,EQUITY,"PPG Industries, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1945-12-17,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PPL,EQUITY,PPL Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1948-09-17,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PRU,EQUITY,"Prudential Financial, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2001-12-13,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PSA,EQUITY,Public Storage,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1980-11-18,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PSKY,EQUITY,Paramount Skydance Corporation Class B Common Stock,2025-08-07,,2026-08-21,2025-08-07,,1.0377,1.0377,INSUFFICIENT_WARMUP_IN_EARLIEST_RETURNED_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1937-08-02,,XNAS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,CURRENT_TICKER_WARMUP_NOT_SATISFIED,False
PSX,EQUITY,PHILLIPS 66,2012-05-01,2013-07-11,2026-08-21,2012-05-01,2013-07-11,14.3056,14.3056,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2012-04-12,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PTC,EQUITY,"PTC, INC",2003-09-10,2004-11-26,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1989-12-07,,XNAS,1,2,TICKER_CHANGE_LINEAGE_PRESENT|SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
PWR,EQUITY,"Quanta Services, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1998-02-12,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
PYPL,EQUITY,"PayPal Holdings, Inc. Common Stock",2015-07-20,2016-09-23,2026-08-21,2015-07-20,2016-09-23,11.0885,11.0885,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2015-07-20,,XNAS,0,0,,,False
Q,EQUITY,"Qnity Electronics, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2025-10-27,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,,False
QCOM,EQUITY,Qualcomm Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1991-12-13,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
QQQ,ETF,"Invesco QQQ Trust, Series 1",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1999-03-10,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
QQQM,ETF,Invesco NASDAQ 100 ETF,2011-12-06,2021-09-20,2026-08-21,2011-12-06,2021-09-20,14.708,14.708,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2020-10-13,,XNAS,0,0,,,False
QUAL,ETF,iShares MSCI USA Quality Factor ETF,2013-07-18,2014-09-25,2026-08-21,2013-07-18,2014-09-25,13.0927,13.0927,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2013-07-16,,BATS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
RCL,EQUITY,Royal Caribbean Group,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1993-04-27,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
REG,EQUITY,Regency Centers Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1993-10-29,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
REGN,EQUITY,Regeneron Pharmaceuticals Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1991-04-02,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
RF,EQUITY,Regions Financial Corp.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1981-11-01,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
RJF,EQUITY,"Raymond James Financial, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1983-07-01,,XNYS,0,3,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
RKLB,EQUITY,Rocket Lab Corporation Common Stock,2021-08-25,2022-11-01,2026-08-21,2021-08-25,2022-11-01,4.9885,4.9885,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2021-08-25,,XNAS,0,0,,,False
RL,EQUITY,Ralph Lauren Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1997-06-12,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
RMD,EQUITY,ResMed Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1995-06-02,,XNYS,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ROK,EQUITY,"Rockwell Automation, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1956-08-29,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ROL,EQUITY,"Rollins, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1968-08-12,,XNYS,0,7,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ROP,EQUITY,"Roper Technologies, Inc. Common Stock",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1992-02-13,,XNAS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
ROST,EQUITY,Ross Stores Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1985-08-08,,XNAS,0,3,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
RSG,EQUITY,Republic Services Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1998-07-01,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
RSP,ETF,Invesco S&P 500 Equal Weight ETF,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2003-04-24,,ARCX,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
RTX,EQUITY,RTX Corporation,2007-08-08,2020-05-11,2026-08-21,2007-08-08,2020-05-11,19.0367,19.0367,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1951-05-25,,XNYS,0,1,SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
RVTY,EQUITY,"Revvity, Inc.",2023-05-16,2024-07-25,2026-08-21,2003-09-10,2004-11-16,3.2663,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,1,0,TICKER_CHANGE_LINEAGE_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
SBAC,EQUITY,SBA Communications Corp,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1999-06-16,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
