expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-09-30,68,626.0,PUT,0.8474576355214235,-0.06760145894265372,0.2749860999147723,2.76,2.79,2.775,0.010810810810810902
2026-09-30,68,626.0,CALL,0.8474576355214235,0.9122648726992381,0.3013543435452528,117.08,120.64,118.86,0.029951203096079442
2026-09-30,68,627.0,CALL,0.8488114017123523,0.9112876010035211,0.2998974354609445,116.12,119.68,117.9,0.030195080576759983
2026-09-30,68,627.0,PUT,0.8488114017123523,-0.06867576037578355,0.27368776401106915,2.8,2.83,2.815,0.010657193605683925
2026-09-30,68,628.0,CALL,0.8501651679032811,0.9103012980123069,0.2984434909423935,115.16,118.72,116.94,0.030442962202839083
2026-09-30,68,628.0,PUT,0.8501651679032811,-0.069760038347219,0.27239218266642945,2.84,2.87,2.855,0.010507880910683099
2026-09-30,68,629.0,PUT,0.8515189340942099,-0.07077664371432243,0.270997354548246,2.88,2.9,2.8899999999999997,0.006920415224913502
2026-09-30,68,629.0,CALL,0.8515189340942099,0.9093058587552227,0.29699250876523214,114.2,117.76,115.98,0.030694947404724972
2026-09-30,68,630.0,PUT,0.8528727002851386,-0.07195897502080606,0.26980928274730576,2.92,2.95,2.935,0.010221465076661072
2026-09-30,68,630.0,CALL,0.8528727002851386,0.9081726727842875,0.29574674288426545,113.25,116.81,115.03,0.03094844823089631
2026-09-30,68,631.0,CALL,0.8542264664760675,0.9071586356369966,0.29430151658359044,112.29,115.85,114.07,0.031208906811606804
2026-09-30,68,631.0,PUT,0.8542264664760675,-0.07307386857422621,0.2685219617276034,2.96,2.99,2.975,0.010084033613445462
2026-09-30,68,632.0,PUT,0.8555802326669962,-0.07419919446505399,0.2672373963018331,3.0,3.03,3.0149999999999997,0.009950248756218841
2026-09-30,68,632.0,CALL,0.8555802326669962,0.9060709617611127,0.29296020709310044,111.33,114.9,113.11500000000001,0.031560800954780595
2026-09-30,68,633.0,PUT,0.856933998857925,-0.07533507052929243,0.2659555870280493,3.04,3.07,3.0549999999999997,0.009819967266775715
2026-09-30,68,633.0,CALL,0.856933998857925,0.9049737797965833,0.29162168742014444,110.38,113.94,112.16,0.03174037089871614
2026-09-30,68,634.0,CALL,0.8582877650488538,0.9038669882095809,0.2902859567549612,109.42,112.99,111.205,0.03210287307225389
2026-09-30,68,634.0,PUT,0.8582877650488538,-0.07655918575726488,0.2647781096017168,3.09,3.11,3.0999999999999996,0.0064516129032258125
2026-09-30,68,635.0,CALL,0.8596415312397826,0.9026865143555598,0.2890537112003014,108.47,112.04,110.255,0.03237948392363165
2026-09-30,68,635.0,PUT,0.8596415312397826,-0.07779394997915293,0.2636032161705141,3.13,3.16,3.145,0.009538950715421383
2026-09-30,68,636.0,PUT,0.8609952974307115,-0.07896211082278114,0.26232950995285526,3.17,3.2,3.185,0.00941915227629521
2026-09-30,68,636.0,CALL,0.8609952974307115,0.9014963977838366,0.2878240782452141,107.52,111.09,109.305,0.03266090297790593
2026-09-30,68,637.0,PUT,0.8623490636216402,-0.08029585855283525,0.2612611832718726,3.22,3.25,3.2350000000000003,0.0092735703245749
2026-09-30,68,637.0,CALL,0.8623490636216402,0.9002965454914328,0.28659705710806177,106.57,110.14,108.35499999999999,0.03294725670250572
2026-09-30,68,638.0,CALL,0.863702829812569,0.8991504889645371,0.2852722176926671,105.62,109.18,107.4,0.03314711359404099
2026-09-30,68,638.0,PUT,0.863702829812569,-0.08148618483305409,0.259992754738012,3.26,3.29,3.275,0.009160305343511527
2026-09-30,68,639.0,PUT,0.8650565960034978,-0.08284194795434952,0.2589293359087157,3.31,3.34,3.325,0.009022556390977385
2026-09-30,68,639.0,CALL,0.8650565960034978,0.897867256368307,0.28415084761384146,104.67,108.24,106.455,0.03353529660419889
2026-09-30,68,640.0,CALL,0.8664103621944266,0.8966376281302394,0.28293165813641385,103.72,107.29,105.505,0.033837258897682645
2026-09-30,68,640.0,PUT,0.8664103621944266,-0.08420859182454225,0.25786830927969384,3.36,3.39,3.375,0.008888888888888962
2026-09-30,68,641.0,CALL,0.8677641283853553,0.8953346869469345,0.2818152362942183,102.78,106.34,104.56,0.03404743687834738
2026-09-30,68,641.0,PUT,0.8677641283853553,-0.08558622350767768,0.2568096874095815,3.41,3.44,3.425,0.008759124087591184
2026-09-30,68,642.0,PUT,0.8691178945762842,-0.08697620626314219,0.25575207900615343,3.46,3.49,3.475,0.008633093525179927
2026-09-30,68,642.0,CALL,0.8691178945762842,0.8940848603606124,0.28060117591664296,101.83,105.39,103.61,0.034359617797509914
2026-09-30,68,643.0,PUT,0.8704716607672129,-0.08837773220793593,0.25469652742709165,3.51,3.54,3.525,0.008510638297872412
2026-09-30,68,643.0,CALL,0.8704716607672129,0.8927618539148823,0.2794896999224095,100.88,104.45,102.66499999999999,0.03477329177421719
2026-09-30,68,644.0,CALL,0.8718254269581417,0.8914287757399103,0.27838064967600046,99.94,103.5,101.72,0.034998033818324836
2026-09-30,68,644.0,PUT,0.8718254269581417,-0.08979057789106298,0.2536433855454455,3.56,3.59,3.575,0.008391608391608336
2026-09-30,68,645.0,CALL,0.8731791931490706,0.8900231109385163,0.2773738112070955,99.0,102.56,100.78,0.035324469140702544
2026-09-30,68,645.0,PUT,0.8731791931490706,-0.09121484563744008,0.2525926540649785,3.61,3.64,3.625,0.008275862068965585
2026-09-30,68,646.0,CALL,0.8745329593399993,0.8886698310596897,0.2762695177431095,98.05,101.62,99.83500000000001,0.03575900235388398
2026-09-30,68,646.0,PUT,0.8745329593399993,-0.09272620417005362,0.2516447153581224,3.67,3.69,3.6799999999999997,0.005434782608695657
2026-09-30,68,647.0,CALL,0.8758867255309282,0.8872442527742326,0.275267245515069,97.11,100.68,98.89500000000001,0.03609889276505392
2026-09-30,68,647.0,PUT,0.8758867255309282,-0.09424878582957867,0.25069893965383117,3.72,3.75,3.7350000000000003,0.008032128514056172
2026-09-30,68,648.0,CALL,0.8772404917218569,0.8858704361961238,0.27416770671368385,96.17,99.73,97.95,0.036345074017355816
2026-09-30,68,648.0,PUT,0.8772404917218569,-0.0957075854784402,0.2496552005913859,3.77,3.8,3.785,0.007926023778071282
2026-09-30,68,649.0,CALL,0.8785942579127857,0.8844241471682003,0.2729073939054329,95.23,98.79,97.01,0.03669724770642204
2026-09-30,68,649.0,PUT,0.8785942579127857,-0.09732760917466135,0.24881404246542932,3.83,3.86,3.8449999999999998,0.007802340702210613
2026-09-30,68,650.0,PUT,0.8799480241037145,-0.09895831376713514,0.24797490010586695,3.89,3.92,3.9050000000000002,0.007682458386683688
2026-09-30,68,650.0,CALL,0.8799480241037145,0.8829614774303141,0.27115969536043516,94.29,97.85,96.07,0.03705631310502746
2026-09-30,68,651.0,PUT,0.8813017902946433,-0.1005283976836731,0.24703474535913517,3.94,3.98,3.96,0.01010101010101011
2026-09-30,68,651.0,CALL,0.8813017902946433,0.8814804709977718,0.26941550643115947,93.35,96.91,95.13,0.03742247450856725
2026-09-30,68,652.0,CALL,0.882655556485572,0.8801044873390127,0.26754257466366804,92.38,95.98,94.18,0.03822467615204936
2026-09-30,68,652.0,PUT,0.882655556485572,-0.10218547070561669,0.2461942102356284,4.0,4.04,4.02,0.009950248756218916
2026-09-30,68,653.0,CALL,0.8840093226765009,0.8784003735785089,0.26600375056030023,91.47,95.04,93.255,0.03828212964452316
2026-09-30,68,653.0,PUT,0.8840093226765009,-0.10385502684205576,0.24535433906157078,4.06,4.1,4.08,0.00980392156862746
2026-09-30,68,654.0,CALL,0.8853630888674296,0.8767387266052179,0.26440211602693386,90.54,94.11,92.325,0.038667749796913
2026-09-30,68,654.0,PUT,0.8853630888674296,-0.1056086468423492,0.24461577694270017,4.13,4.16,4.145,0.007237635705669542
2026-09-30,68,655.0,PUT,0.8867168550583584,-0.107301843466405,0.24377646338067116,4.19,4.22,4.205,0.007134363852556328
2026-09-30,68,655.0,CALL,0.8867168550583584,0.8751810927965491,0.2626718595553989,89.6,93.17,91.38499999999999,0.03906549214860215
2026-09-30,68,656.0,PUT,0.8880706212492873,-0.10908460013902448,0.24302659613522432,4.25,4.29,4.27,0.009367681498829048
2026-09-30,68,656.0,CALL,0.8880706212492873,0.8734797549628645,0.26107698048680034,88.67,92.24,90.455,0.03946713835608859
2026-09-30,68,657.0,CALL,0.889424387440216,0.8717581196066163,0.2594854338900732,87.74,91.31,89.525,0.03987712929349352
2026-09-30,68,657.0,PUT,0.889424387440216,-0.11088044111626978,0.24227333356782657,4.32,4.35,4.335,0.006920415224913348
2026-09-30,68,658.0,PUT,0.8907781536311448,-0.11277512408610949,0.24157087493639165,4.39,4.42,4.404999999999999,0.006810442678774177
2026-09-30,68,658.0,CALL,0.8907781536311448,0.8700158732127053,0.2578972248758649,86.81,90.38,88.595,0.04029572774987294
2026-09-30,68,659.0,CALL,0.8921319198220736,0.8682526962207026,0.25631235882317177,85.88,89.45,87.66499999999999,0.04072320766554506
2026-09-30,68,659.0,PUT,0.8921319198220736,-0.1146216951741865,0.24045166994830627,4.45,4.49,4.470000000000001,0.008948545861297546
2026-09-30,68,660.0,CALL,0.8934856860130024,0.8664682628907314,0.2547308413880523,84.95,88.52,86.735,0.0411598547299244
2026-09-30,68,660.0,PUT,0.8934856860130024,-0.11651574084965069,0.23897064180133232,4.52,4.56,4.539999999999999,0.008810572687224679
2026-09-30,68,661.0,CALL,0.8948394522039312,0.8645389295928098,0.2532839870011985,84.03,87.6,85.815,0.041601118685544405
2026-09-30,68,661.0,PUT,0.8948394522039312,-0.1184329871945049,0.2374928747893483,4.59,4.63,4.609999999999999,0.008676789587852504
2026-09-30,68,662.0,CALL,0.89619321839486,0.8627110873204348,0.251709077713573,83.1,86.67,84.88499999999999,0.042056900512458126
2026-09-30,68,662.0,PUT,0.89619321839486,-0.1204440940389858,0.23608427530365078,4.67,4.7,4.6850000000000005,0.006403415154749252
2026-09-30,68,663.0,CALL,0.8975469845857887,0.8607380373228254,0.2502686235740074,82.18,85.75,83.965,0.04251771571488112
2026-09-30,68,663.0,PUT,0.8975469845857887,-0.12240875585790617,0.2346129992600277,4.74,4.77,4.755,0.0063091482649840925
2026-09-30,68,664.0,CALL,0.8989007507767176,0.8587427819997343,0.2488313216731958,81.26,84.83,83.045,0.0429887410440122
2026-09-30,68,664.0,PUT,0.8989007507767176,-0.12446781090372212,0.23321079573307063,4.81,4.85,4.83,0.00828157349896481
2026-09-30,68,665.0,PUT,0.9002545169676464,-0.1266212963683434,0.23187748741841002,4.89,4.93,4.91,0.008146639511201636
2026-09-30,68,665.0,CALL,0.9002545169676464,0.8567250068526746,0.24739717783707854,80.34,83.91,82.125,0.04347031963470311
2026-09-30,68,666.0,PUT,0.9016082831585751,-0.12872964081834046,0.23048155434641035,4.97,5.0,4.984999999999999,0.006018054162487513
2026-09-30,68,666.0,CALL,0.9016082831585751,0.8546843919676661,0.2459661981254945,79.42,82.99,81.205,0.04396281017178737
2026-09-30,68,667.0,CALL,0.902962049349504,0.8526206119088564,0.24453838884112367,78.5,82.07,80.285,0.04446658778103
2026-09-30,68,667.0,PUT,0.902962049349504,-0.13093274869997806,0.22915443156757032,5.05,5.08,5.0649999999999995,0.005923000987166881
2026-09-30,68,668.0,PUT,0.9043158155404327,-0.1331610460201098,0.2278303981709989,5.13,5.16,5.145,0.005830903790087512
2026-09-30,68,668.0,CALL,0.9043158155404327,0.8504726668494306,0.2431790125047109,77.58,81.16,79.37,0.04510520347738438
2026-09-30,68,669.0,PUT,0.9056695817313615,-0.13548401171832744,0.226574954096297,5.21,5.25,5.23,0.0076481835564053595
2026-09-30,68,669.0,CALL,0.9056695817313615,0.8483012732739357,0.24182270266523392,76.67,80.24,78.455,0.04550379198266514
2026-09-30,68,670.0,CALL,0.9070233479222903,0.8473784670789218,0.2391012933858921,76.5,78.37,77.435,0.024149286498353517
2026-09-30,68,670.0,PUT,0.9070233479222903,-0.13776353345863915,0.2252570636291525,5.29,5.33,5.3100000000000005,0.007532956685499064
2026-09-30,68,671.0,PUT,0.9083771141132191,-0.14020652287174337,0.22407302520215278,5.38,5.42,5.4,0.007407407407407414
2026-09-30,68,671.0,CALL,0.9083771141132191,0.8489883766265646,0.23371304002131496,75.39,77.03,76.21000000000001,0.021519485631806855
2026-09-30,68,672.0,CALL,0.909730880304148,0.8414044379351364,0.23803228989667044,73.96,77.5,75.72999999999999,0.04674501518552762
2026-09-30,68,672.0,PUT,0.909730880304148,-0.14260697699896333,0.22282647089452765,5.47,5.5,5.484999999999999,0.0054694621695533735
2026-09-30,68,673.0,CALL,0.9110846464950767,0.8391964050484108,0.2366231180755493,73.02,76.6,74.81,0.04785456489774092
2026-09-30,68,673.0,PUT,0.9110846464950767,-0.14510256283761863,0.2216479051860564,5.56,5.59,5.574999999999999,0.005381165919282557
2026-09-30,68,674.0,CALL,0.9124384126860055,0.8368445341893398,0.2353469470505825,72.11,75.69,73.9,0.04844384303112311
2026-09-30,68,674.0,PUT,0.9124384126860055,-0.14762434737943822,0.22047221730757852,5.65,5.68,5.665,0.005295675198587707
2026-09-30,68,675.0,CALL,0.9137921788769343,0.8344090190263789,0.2341385854127995,71.21,74.78,72.995,0.048907459415028526
2026-09-30,68,675.0,PUT,0.9137921788769343,-0.15023982557187063,0.2193645283914306,5.74,5.78,5.76,0.006944444444444451
2026-09-30,68,676.0,CALL,0.9151459450678631,0.8319489996002629,0.23293308651468636,70.3,73.88,72.09,0.04966014703842417
2026-09-30,68,676.0,PUT,0.9151459450678631,-0.1528820770540609,0.21825921721638286,5.84,5.87,5.855,0.005123825789923184
2026-09-30,68,677.0,CALL,0.9164997112587918,0.8294061047373633,0.23179515264361233,69.4,72.98,71.19,0.05028796179238655
2026-09-30,68,677.0,PUT,0.9164997112587918,-0.1555544360363079,0.21715410801482946,5.93,5.97,5.949999999999999,0.006722689075630259
2026-09-30,68,678.0,PUT,0.9178534774497207,-0.15831982364193675,0.21611639349071793,6.03,6.07,6.050000000000001,0.006611570247933889
2026-09-30,68,678.0,CALL,0.9178534774497207,0.8256923890884609,0.23195228090752978,68.7,72.08,70.39,0.048018184401193285
2026-09-30,68,679.0,CALL,0.9192072436406494,0.8239041090683241,0.229914875184275,67.65,71.19,69.42,0.05099394987035425
2026-09-30,68,679.0,PUT,0.9192072436406494,-0.16111132483213322,0.21508133752205727,6.13,6.17,6.15,0.006504065040650412
2026-09-30,68,680.0,CALL,0.9205610098315782,0.8207252103394496,0.2294296012409341,66.84,70.3,68.57,0.0504593845705118
2026-09-30,68,680.0,PUT,0.9205610098315782,-0.1639300189418832,0.21404871846680887,6.23,6.27,6.25,0.006399999999999863
2026-09-30,68,681.0,CALL,0.921914776022507,0.8239085407780014,0.22178941708811087,66.28,68.05,67.16499999999999,0.026353011240973664
2026-09-30,68,681.0,PUT,0.921914776022507,-0.16690441499568517,0.21314797442753594,6.34,6.38,6.359999999999999,0.006289308176100635
2026-09-30,68,682.0,CALL,0.9232685422134358,0.8148772742686267,0.22781950792133746,65.13,68.51,66.82,0.050583657587548785
2026-09-30,68,682.0,PUT,0.9232685422134358,-0.16983970448742575,0.21218506923754513,6.45,6.48,6.465,0.004640371229698415
2026-09-30,68,683.0,CALL,0.9246223084043647,0.8125789962077975,0.22624687554877293,64.24,67.53,65.88499999999999,0.04993549366320114
2026-09-30,68,683.0,PUT,0.9246223084043647,-0.17280110848792468,0.21122470168901353,6.55,6.59,6.57,0.0060882800608828055
2026-09-30,68,684.0,PUT,0.9259760745952934,-0.1758539494402115,0.21033030573788566,6.66,6.7,6.68,0.005988023952095814
2026-09-30,68,684.0,CALL,0.9259760745952934,0.8091639241798672,0.22596128339573318,63.36,66.74,65.05,0.051960030745580255
2026-09-30,68,685.0,PUT,0.9273298407862222,-0.1790613766281771,0.20956301825155133,6.78,6.82,6.800000000000001,0.005882352941176475
2026-09-30,68,685.0,CALL,0.9273298407862222,0.8064335791759307,0.2248432628566377,62.47,65.83,64.15,0.05237724084177707
2026-09-30,68,686.0,PUT,0.928683606977151,-0.18217753818805968,0.20866346045774722,6.89,6.93,6.91,0.005788712011577429
2026-09-30,68,686.0,CALL,0.928683606977151,0.8044230868239856,0.22283124534131732,61.39,64.97,63.18,0.056663501107945526
2026-09-30,68,687.0,CALL,0.9300373731680798,0.8014212594775274,0.22197572511622338,60.51,64.09,62.3,0.05746388443017665
2026-09-30,68,687.0,PUT,0.9300373731680798,-0.18544202530074605,0.20789371391324743,7.01,7.05,7.029999999999999,0.0056899004267425375
2026-09-30,68,688.0,PUT,0.9313911393590085,-0.1887305491453431,0.20712650798151866,7.13,7.17,7.15,0.005594405594405599
2026-09-30,68,688.0,CALL,0.9313911393590085,0.7983969802051073,0.2211224233521398,59.63,63.21,61.42,0.05828720286551609
2026-09-30,68,689.0,PUT,0.9327449055499374,-0.19205304512407378,0.20635169023040967,7.25,7.29,7.27,0.005502063273727653
2026-09-30,68,689.0,CALL,0.9327449055499374,0.7953487245763632,0.21997796832047473,58.75,62.33,60.54,0.05913445655764781
2026-09-30,68,690.0,PUT,0.9340986717408661,-0.19552696643237713,0.20569512168243956,7.38,7.42,7.4,0.00540540540540541
2026-09-30,68,690.0,CALL,0.9340986717408661,0.7911307733463566,0.21932094549721876,58.08,61.46,59.769999999999996,0.05655010875020918
2026-09-30,68,691.0,CALL,0.9354524379317949,0.78994319741546,0.2157422351537982,57.13,60.27,58.7,0.05349233390119251
2026-09-30,68,691.0,PUT,0.9354524379317949,-0.19898424600068568,0.20495028129313012,7.51,7.54,7.525,0.003986710963455182
2026-09-30,68,692.0,CALL,0.9368062041227238,0.7847144129204008,0.21596861206695028,56.34,59.7,58.02,0.05791106514994828
2026-09-30,68,692.0,PUT,0.9368062041227238,-0.20256587572316676,0.20418026468187014,7.64,7.67,7.654999999999999,0.003919007184846539
2026-09-30,68,693.0,CALL,0.9381599703136525,0.773995735527646,0.22177846581323007,57.01,58.82,57.915,0.03125269791936463
2026-09-30,68,693.0,PUT,0.9381599703136525,-0.2061765519232987,0.20283106403583362,7.77,7.81,7.789999999999999,0.005134788189987168
2026-09-30,68,694.0,PUT,0.9395137365045814,-0.20985785304429452,0.2013844029996559,7.91,7.95,7.93,0.00504413619167718
2026-09-30,68,695.0,PUT,0.9408675026955101,-0.2135918555217554,0.199941520519662,8.05,8.09,8.07,0.004956629491945371
2026-09-30,68,695.0,CALL,0.9408675026955101,0.7751122405653674,0.21058211186818046,53.58,57.13,55.355000000000004,0.06413151476831369
2026-09-30,68,696.0,PUT,0.9422212688864389,-0.21737950585699045,0.19850243859687997,8.19,8.23,8.21,0.0048721071863582115
2026-09-30,68,696.0,CALL,0.9422212688864389,0.7709853493725872,0.2096033608096094,52.89,56.21,54.55,0.060861594867094415
2026-09-30,68,697.0,PUT,0.9435750350773677,-0.22122177042717048,0.19706717983876262,8.33,8.37,8.35,0.004790419161676545
2026-09-30,68,698.0,PUT,0.9449288012682965,-0.22522651288828183,0.19573274000198376,8.48,8.52,8.5,0.004705882352941076
2026-09-30,68,698.0,CALL,0.9449288012682965,0.7632351704909743,0.20702500563027612,51.18,54.57,52.875,0.06411347517730498
2026-09-30,68,699.0,CALL,0.9462825674592252,0.7598803150435214,0.20513689230470947,50.46,53.49,51.975,0.05829725829725832
2026-09-30,68,699.0,PUT,0.9462825674592252,-0.22928649526129505,0.19440169252226408,8.63,8.67,8.65,0.0046242774566473
2026-09-30,68,700.0,PUT,0.9476363336501541,-0.23340532458040483,0.19307345833034975,8.78,8.82,8.8,0.00454545454545465
2026-09-30,68,700.0,CALL,0.9476363336501541,0.7565595748110986,0.20315689261333147,49.27,52.86,51.065,0.07030255556643486
2026-09-30,68,701.0,PUT,0.9489900998410828,-0.23768347513491325,0.191845532597188,8.94,8.98,8.96,0.004464285714285817
2026-09-30,68,702.0,CALL,0.9503438660320116,0.7475159315096603,0.20152388284626077,47.83,51.14,49.485,0.06688895624936854
2026-09-30,68,702.0,PUT,0.9503438660320116,-0.24201597083788923,0.19062109547592246,9.1,9.14,9.120000000000001,0.004385964912280803
2026-09-30,68,703.0,PUT,0.9516976322229405,-0.24640673796658452,0.18939896759539077,9.26,9.3,9.280000000000001,0.004310344827586306
