expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-08-31,38,653.0,356.0,373.0,1.0,41.0,-444482.2650055388,-406587.47186014894,-851069.7368656878,-23855786.878484435,1738349.0477635518,-22117437.830720883,359352.5913247996,-125757.09772774574,0.028206551915602354,0.01111111111111112,35.187072696667194,34.973940212016004,5.815866491692178,True,True
2026-08-31,38,654.0,165.0,4716.0,18.0,28.0,-209544.43161306332,-5251912.311595319,-5461456.743208382,-11041221.71450329,22442136.068718657,11400914.354215367,2456933.2312210826,-799567.9977453933,0.028624347533254723,0.005449591280653956,36.10998259267845,64.83276431726617,6.878263843747661,True,True
2026-08-31,38,655.0,322.0,617.0,4.0,3329.0,-415850.39478695526,-701991.3476107743,-1117841.7423977295,-21518455.03251723,2997576.845931559,-18520878.18658567,476235.4704243825,-160845.45316980605,0.028712478011689285,0.010695187165775291,35.668266965575235,34.965771562089486,6.310031757896674,True,True
2026-08-31,38,656.0,12.0,731.0,2.0,10.0,-15816.777951493497,-849712.475295135,-865529.2532466286,-799795.77021986,3625201.739299342,2825405.969079482,384794.8010003737,-123042.57259896722,0.038640142177377795,0.01574803149606301,35.639984059376886,64.97349146237983,6.495552060549073,True,True
2026-08-31,38,657.0,83.0,673.0,2.0,6.0,-110758.75326554349,-799251.5314375028,-910010.2847030463,-5533718.273095132,3406407.869931259,-2127310.4031638727,396152.7289182267,-127396.81998757958,0.04120480529278639,0.010309278350515474,35.91066004048143,34.972141776168286,6.724325432762868,True,True
2026-08-31,38,658.0,44.0,517.0,1.0,33.0,-59950.332974856654,-627713.2260277919,-687663.5590026485,-2925036.399769634,2674741.984903234,-250294.41486639995,298271.5702457607,-94858.53043359553,0.04022752594851354,0.01010101010101011,36.125016970411274,34.97900309665016,6.910552169694477,True,True
2026-08-31,38,659.0,6.0,4910.0,3.0,11.0,-8299.570372514965,-6090761.070188144,-6099060.64056066,-398606.9302323376,25918327.93481517,25519721.00458283,2657556.0166703933,-828982.3316581387,0.04189662334579552,0.014888337468982535,36.90267057247157,64.81324108128644,8.023932552647489,True,True
2026-08-31,38,660.0,1036.0,848.0,26.0,36.0,-1462088.5226484777,-1074764.8660504643,-2536853.388698942,-68636859.03640307,4566666.988984462,-64070192.04741861,1010791.4680047028,-339663.13985534327,0.040909363565472937,0.009756097560975618,36.76833858764984,34.9223196645,7.6350885501481915,True,True
2026-08-31,38,661.0,59.0,344.0,1.0,10.0,-84743.24076111442,-445726.4870724086,-530469.7278335231,-3902071.6523517184,1892552.701752665,-2009518.9505990534,222720.07777553258,-69964.99935323333,0.04126213592232999,0.00956937799043063,36.770814222391394,34.98376403833878,7.555912199337072,True,True
2026-08-31,38,662.0,8.0,454.0,3.0,160.0,-11694.556434804703,-601729.8853466421,-613424.4417814468,-528164.6061824721,2555057.838906363,2026893.232723891,260381.3284675648,-79657.75805818287,0.04186874577936044,0.01405152224824347,36.9289013012873,64.98120903075728,7.793735587168501,True,True
2026-08-31,38,663.0,22.0,417.0,1.0,78.0,-32660.774279383524,-565320.9385603177,-597981.7128397012,-1451508.326038465,2400113.155775603,948604.829737138,250525.68459499427,-76477.08466025158,0.04376476439139619,0.009174311926605514,37.195819995436416,64.98167348782098,8.01490466578365,True,True
2026-08-31,38,664.0,59.0,309.0,1.0,79.0,-89437.86882809617,-428231.3607331213,-517669.2295612175,-3878737.101332163,1815878.0709913068,-2062859.0303408562,211560.59291486043,-65239.267175158966,0.04197561895186615,0.009009009009009018,37.44018578976856,34.98415580727589,8.226197650876255,True,True
2026-08-31,38,665.0,115.0,830.0,1.0,111.0,-177252.52370678593,-1176445.7193273795,-1353698.2430341654,-7550680.573136984,4986213.608364747,-2564466.9647722375,551949.5786342858,-167950.29215988502,0.0433925049309666,0.013245033112582696,37.66698982615652,34.95855447831526,8.57152829863206,True,True
2026-08-31,38,666.0,4.0,880.0,6.0,14.0,-6281.702628470187,-1275637.3918996593,-1281919.0945281296,-261951.67789531968,5403118.346858694,5141166.668963375,527111.7271282774,-156445.54746894387,0.04300244624694224,0.008658008658008667,37.95818509002946,64.96074364900304,8.784791644108953,True,True
2026-08-31,38,667.0,12.0,386.0,6.0,121.0,-19156.408773904634,-572216.8550312951,-591373.2638051998,-785041.5185143414,2421730.9134816756,1636689.394967334,240201.9970178384,-71062.44906922053,0.04486761445154555,0.01273885350318482,38.02221112878128,64.98188249189296,8.909833533535966,True,True
2026-08-31,38,668.0,216.0,971.0,2.0,1.0,-350651.81164097576,-1472617.5060885928,-1823269.3177295686,-14113189.960990725,6231682.83333834,-7881507.127652385,718684.7680113543,-215986.8618536846,0.04651162790697669,0.012474012474012391,38.34470812377226,34.9441718738308,9.300697115868681,True,True
2026-08-31,38,669.0,117.0,666.0,8.0,189.0,-193309.9951235174,-1033245.4878168516,-1226555.482940369,-7630666.79876205,4371135.698010222,-3259531.1007518284,481307.9526538475,-142974.0030904496,0.04362955032119902,0.012219959266802544,38.557183892279056,34.96244644854382,9.442313430055412,True,True
2026-08-31,38,670.0,2193.0,33328.0,11.0,415.0,-3697846.185141174,-52888277.02956162,-56586123.21470279,-142389680.67606723,223642148.76304108,81252468.08697385,22251884.999241196,-6484959.6186452275,0.04465493910690117,0.01197604790419154,43.94687016207782,63.26728546012378,16.96255604415957,True,True
2026-08-31,38,671.0,65.0,410.0,6.0,5.0,-111508.36494560131,-665454.7545906844,-776963.1195362858,-4213949.036449148,2812204.116663888,-1401744.9197852602,299655.44123286754,-87686.68453478967,0.04635216675809099,0.011741682974559612,38.92888379426912,34.97621944127756,9.829613772756032,True,True
2026-08-31,38,672.0,24.0,606.0,3.0,469.0,-41961.39915972589,-1006258.5778458468,-1048219.9770055726,-1550742.809991224,4252616.332922961,2701873.522931737,405728.23223154776,-116263.22410186019,0.0453945998472964,0.007662835249042151,39.25315190349203,64.96789707709804,10.088214054371011,True,True
2026-08-31,38,673.0,19.0,760.0,1.0,55.0,-33755.82051701811,-1290966.4554014308,-1324722.275918449,-1227885.5256204887,5455059.942731567,4227174.417111078,508698.562127556,-144514.7939040738,0.049887260428410456,0.011257035647279643,39.37967690978878,64.95943234899471,10.3458134903274,True,True
2026-08-31,38,674.0,41.0,510.0,16.0,29.0,-73011.40208887077,-886392.0448244537,-959403.4469133244,-2683297.1053267596,3747287.3215470654,1063990.2162203058,363849.40485223883,-102990.97479220275,0.02988522341731023,0.011009174311926696,39.875082273206964,64.97060816727215,10.523529099503829,True,True
2026-08-31,38,675.0,230.0,3316.0,7.0,457.0,-424100.3013993781,-5894319.533637995,-6318419.835037373,-14786690.560859015,24906746.810115524,10120056.249256508,2364308.8605531873,-666879.7709913271,0.050651230101302465,0.007194244604316552,40.29268318875493,64.80652322511179,11.388330507558724,True,True
2026-08-31,38,676.0,93.0,641.0,4.0,43.0,-174624.1490949045,-1165476.5863537074,-1340100.735448612,-5968117.77797353,4925522.61567795,-1042595.1622955799,492617.9039193731,-139133.89227575276,0.05240366972477054,0.007042253521126767,40.07533083251583,34.958979383350226,11.014770959231925,True,True
2026-08-31,38,677.0,412.0,257.0,25.0,203.0,-788377.9391577697,-478014.96222168504,-1266392.9013794546,-26365088.09796372,2021714.8728494542,-24343373.225114267,435134.53279783577,-129702.80662224974,0.049702380952381,0.010327022375215078,40.282521668956825,34.96122260781441,11.227272138367887,True,True
2026-08-31,38,678.0,255.0,822.0,1.0,430.0,-497728.30370042817,-1563512.8063446197,-2061241.110045048,-16243698.299672894,6611373.9078612495,-9632324.391811645,730919.5202322387,-206837.62549053764,0.04023205002636934,0.010118043844856596,40.71412888029414,34.936884632856206,11.54110652010009,True,True
2026-08-31,38,679.0,333.0,662.0,1.0,6.0,-662587.0908359403,-1287802.8707033126,-1950389.961539253,-21134625.123289686,5447585.169991989,-15687039.953297697,675478.1824724816,-192341.89575483985,0.0497861942577886,0.006600660066006606,40.83698759988026,34.940278386556585,11.74986199916184,True,True
2026-08-31,38,680.0,860.0,2274.0,1.0,401.0,-1743458.5637614154,-4523950.812550573,-6267409.376311988,-54466466.4473391,19140171.35468801,-35326295.09265109,2162788.170501126,-606729.0405747925,0.05177491861726869,0.009693053311793152,41.30509837271282,34.80808711478136,12.44054928820962,True,True
2026-08-31,38,681.0,236.0,217.0,1.0,32.0,-487975.05338092573,-441562.8896670365,-929537.9430479622,-14851320.868284188,1869469.2064864333,-12981851.661797754,306437.1768241112,-88379.47447878159,0.04689092762487261,0.00947867298578207,41.207746630779205,34.97153792726494,12.084554149806014,True,True
2026-08-31,38,682.0,109.0,713.0,6.0,46.0,-229614.2568374832,-1484063.0178289218,-1713677.274666405,-6856171.409338788,6286191.4072859,-569980.0020528883,585935.4351646014,-159590.6426224827,0.051993620414673015,0.0092735703245749,41.41488955184907,34.94755208720151,12.391099067073062,True,True
2026-08-31,38,683.0,409.0,5521.0,1.0,21.0,-878281.0575121971,-11747825.379913399,-12626106.437425597,-25636301.164637465,49823716.94150817,24187415.7768707,4302914.382415433,-1152260.316863101,0.006311190225746429,0.006042296072507559,43.135288162752445,64.61337745502496,13.737859283963186,True,True
2026-08-31,38,684.0,22.0,521.0,1.0,1.0,-48153.15104997988,-1133412.7171990722,-1181565.8682490522,-1380498.166201969,4811770.646575,3431272.4803730315,400033.5429436307,-105649.72025106539,0.05556929672685296,0.008862629246676457,41.77710437616893,64.96381509468007,12.782236560173985,True,True
2026-08-31,38,685.0,563.0,2844.0,4.0,97.0,-1256478.0489827613,-6326542.0476713125,-7583020.096654074,-35066132.86189388,26898023.22514103,-8168109.636752848,2503870.2352877106,-664478.80014673,0.05438772105438769,0.008658008658008602,42.45024607385442,34.76780342748396,13.641422429493558,True,True
2026-08-31,38,686.0,86.0,635.0,1.0,13.0,-195781.73787443098,-1444514.6984276162,-1640296.4363020472,-5357108.15645577,6148998.023220897,791889.8667651266,539106.767828231,-140722.8963646551,0.05931843290558332,0.00846262341325818,42.20464388913866,64.94975381109147,13.273933292917697,True,True
2026-08-31,38,687.0,44.0,617.0,3.0,178.0,-102201.17964580233,-1435403.0434751487,-1537604.223120951,-2761761.1206203536,6116132.371898607,3354371.2512782537,503479.1320144505,-129094.6567006633,0.03730822873082288,0.008275862068965585,42.754286383500286,64.95291280265914,13.486837838065204,True,True
2026-08-31,38,688.0,36.0,425.0,3.0,91.0,-85156.0531189828,-1011245.7980267038,-1096401.8511456866,-2218250.0540518546,4311911.638309123,2093661.5842572683,353161.9484324566,-90051.32100121521,0.05699300699300695,0.008097165991902902,42.65752389283727,64.96642009509188,13.668324598367674,True,True
2026-08-31,38,689.0,44.0,1331.0,17.0,449.0,-106189.01646182055,-3239594.198600447,-3345783.215062267,-2704782.2015687143,13838436.971866045,11133654.77029733,1069614.5513756385,-268689.6295277905,0.06065996620119191,0.007905138339921014,42.96720884861303,64.89754797618964,14.099754843818818,True,True
2026-08-31,38,690.0,1641.0,7101.0,1.0,608.0,-4037061.7799488916,-17680062.54569062,-21717124.32563951,-100404661.60853761,75639746.79053982,-24764914.8179978,6736965.870573961,-1705911.7478332138,0.05998193315266487,0.007722007722007672,44.30339856014614,34.33500412004899,15.988402861313581,True,True
2026-08-31,38,691.0,37.0,1113.0,4.0,40.0,-93009.94854926769,-2834776.5111375805,-2927786.4596868483,-2262883.039066839,12143529.248478757,9880646.20941192,911819.1099100772,-224563.25406654336,0.06211409086720114,0.007547169811320817,43.36849807760704,64.9103472151099,14.502722727338636,True,True
2026-08-31,38,692.0,109.0,443.0,1.0,13.0,-281009.4100966626,-1154240.3293194994,-1435249.739416162,-6712801.205606354,4949650.957959316,-1763150.2476470387,437349.7791862496,-107627.06783354262,0.03712824398560335,0.00738007380073807,43.882321039918644,34.95605996171008,14.59333595469079,True,True
2026-08-31,38,693.0,132.0,1112.0,2.0,11.0,-344135.77984063077,-2963959.947409225,-3308095.727249856,-7972634.945702235,12736281.266966896,4763646.321264661,992434.7560735866,-241898.6866975417,0.061699098243948744,0.007202881152460831,43.84514820331093,64.89870019696282,14.977750476350671,True,True
2026-08-31,38,694.0,103.0,652.0,2.0,17.0,-273869.06090302754,-1777781.3534693087,-2051650.4143723361,-6196114.264913775,7652910.91668338,1456796.6517696045,604138.7387406897,-146355.96949093646,0.06182380216383313,0.0070339976553341725,43.99858014712247,64.93716645415482,15.092344157406151,True,True
2026-08-31,38,695.0,294.0,2318.0,3.0,112.0,-797016.8355912039,-6465414.725323011,-7262431.560914215,-17607361.294793118,27874863.00779348,10267501.71300036,2110622.004055851,-505012.826483357,0.06507421606212528,0.006872852233677032,44.454552128396706,64.77761681888352,15.747316614906056,True,True
2026-08-31,38,696.0,86.0,582.0,7.0,69.0,-237115.6331818708,-1660432.7524951182,-1897548.3856769889,-5116230.92998197,7176553.69764885,2060322.76766688,540606.6510085661,-128541.32873184628,0.009582751048113333,0.006703910614525196,45.22544007042383,64.94188820313194,15.525060023817128,True,True
2026-08-31,38,697.0,75.0,687.0,11.0,76.0,-211162.34423111004,-2004737.0419647244,-2215899.3861958343,-4447695.634632051,8683718.865019707,4236023.230387656,622897.674508549,-146130.34432504378,0.06617123078489259,0.006543075245365182,44.618658612893604,64.93214376895263,15.773375952120292,True,True
2026-08-31,38,698.0,24.0,568.0,14.0,166.0,-68887.56733001796,-1695288.273669462,-1764175.8409994799,-1416632.4057506633,7357378.450957595,5940746.045206932,490229.04442717996,-113164.48760970522,0.06760680215678137,0.006389776357827529,44.79972311119829,64.94597693732089,15.960141758932355,True,True
2026-08-31,38,699.0,60.0,713.0,20.0,119.0,-172152.3993712809,-2176454.8137070225,-2348607.2130783033,-3481652.712996388,9461378.036607556,5979725.323611168,635952.1169369704,-146415.29106132055,0.03765733902007703,0.00624349635796051,45.50375501225376,64.92808117703214,16.2289565723072,True,True
2026-08-31,38,700.0,3453.0,9301.0,16.0,1587.0,-10264161.5399565,-29030283.31132557,-39294444.85128207,-201427816.3877109,126524093.34684324,-74903723.04086766,10207237.653624486,-2379246.1762882844,0.028780068728522255,0.006091370558375684,47.64993013371309,33.79677147900847,19.28284531407723,True,True
2026-08-31,38,701.0,203.0,525.0,6.0,98.0,-629179.1976909188,-1675323.6709106541,-2304502.8686015727,-11957626.191788075,7318551.436955125,-4639074.75483295,595470.539088255,-135576.51453972212,0.03991526368602964,0.0059464816650147394,45.918891994450696,34.92943743077599,16.671245535214723,True,True
2026-08-31,38,702.0,60.0,922.0,1.0,23.0,-186241.207083513,-3007450.214074058,-3193691.421157571,-3474876.874335501,13179020.46935095,9704143.59501545,816326.2720182472,-181925.22178437203,0.07800941492938812,0.005797101449275409,45.61319280211994,64.90220495548571,16.958686519504,True,True
2026-08-31,38,703.0,156.0,707.0,3.0,14.0,-493145.242888035,-2357189.7117563034,-2850334.954644338,-8980211.019997602,10358605.809879089,1378394.7898814864,704108.7690046986,-157318.72802849655,0.0783731292128413,0.005655042412818143,45.81776529286041,64.91270948078781,17.156635833696953,True,True
2026-08-31,38,704.0,43.0,660.0,1.0,41.0,-135195.3443505383,-2249176.3741137343,-2384371.7184642726,-2429730.4366714833,9908907.422457024,7479176.985785541,580438.3268319335,-127184.9738246564,0.040068689181453926,0.005519779208831692,46.596149374779685,64.92698654091365,17.344973527139388,True,True
2026-08-31,38,705.0,285.0,18983.0,2.0,3313.0,-921476.4097914787,-66129632.37084088,-67051108.780632354,-16084394.993065596,291991532.5691718,275907137.5761062,16019846.471769849,-3453416.3009004956,0.04445489827119841,0.00539083557951487,49.52400621680838,62.94683899166794,22.0828896014296,True,True
2026-08-31,38,706.0,88.0,601.0,1.0,70.0,-293787.7161559672,-2138654.2555694273,-2432441.9717253945,-4968418.272942629,9473817.616823904,4505399.3438812755,564841.6032682001,-121260.19115615672,0.0792631196218641,0.005258545135845638,46.46132089929837,64.92551326583919,17.794520572879257,True,True
2026-08-31,38,707.0,99.0,462.0,4.0,77.0,-336448.4001288637,-1678518.5678731704,-2014966.9680020341,-5550284.162764075,7465974.456172122,1915690.2934080465,457149.5895784874,-97110.79551355066,0.07938666996414,0.005123825789923184,46.66804480076164,64.93829219840715,17.989534046462822,True,True
2026-08-31,38,708.0,178.0,544.0,3.0,27.0,-615170.7035432124,-2018648.4058892566,-2633819.109432469,-9902985.909550278,9008038.531494768,-894947.3780555092,581880.6876353879,-122545.74988332082,0.07794173287930374,0.0033333333333332624,46.9661921022525,34.91936701976749,18.25530904671644,True,True
2026-08-31,38,709.0,449.0,557.0,1.0,129.0,-1589080.718728225,-2110583.115527216,-3699663.834255441,-24862452.919646345,9455983.843656506,-15406469.075989839,787524.4292782183,-166103.7838998268,0.08664166558903404,0.004874086108854631,47.0805240365134,34.886714176941496,18.55130423560388,True,True
2026-08-31,38,710.0,1026.0,14388.0,4.0,918.0,-3696897.6873628963,-55689629.38036189,-59386527.06772479,-56382417.469374016,250300180.35744375,193917762.88806975,12784421.257407276,-2557912.195054913,0.0871862615587846,0.004758128469468715,49.44643897725265,63.18153486242011,22.375084512072682,True,True
